category_name,design_name,design_code,status,page_num
TRIPLE ROCKER SIDE,COWBOY 3,109014,AVAILABLE,42
TRIPLE ROCKER SIDE,COWBOY 4,,POTENTIAL,42
TRIPLE ROCKER SIDE,COWBOY 5,,POTENTIAL,42
TRIPLE ROCKER SIDE,COWGIRL 1,,POTENTIAL,40
TRIPLE ROCKER SIDE,COWGIRL 2,,POTENTIAL,42
TRIPLE ROCKER SIDE,COYOTE 1,,POTENTIAL,16
TRIPLE ROCKER SIDE,COYOTE 2,,POTENTIAL,16
TRIPLE ROCKER SIDE,CRANE,,POTENTIAL,24
TRIPLE ROCKER SIDE,CUBS,,POTENTIAL,18
TRIPLE ROCKER SIDE,CUTTER,109010,AVAILABLE,38
TRIPLE ROCKER SIDE,CYCLE 1,,POTENTIAL,32
TRIPLE ROCKER SIDE,CYCLE 2,,POTENTIAL,32
TRIPLE ROCKER SIDE,DBL RIDERS,,POTENTIAL,38
TRIPLE ROCKER SIDE,DELIVERANCE,,POTENTIAL,54
TRIPLE ROCKER SIDE,DONKEY,,POTENTIAL,18
TRIPLE ROCKER SIDE,DRAFT,,POTENTIAL,22
TRIPLE ROCKER SIDE,DRESSAGE,,POTENTIAL,50
TRIPLE ROCKER SIDE,DUCK 1,,POTENTIAL,24
TRIPLE ROCKER SIDE,DUCK 2,,POTENTIAL,24
TRIPLE ROCKER SIDE,EAGLE,,POTENTIAL,24
TRIPLE ROCKER SIDE,ELK FEVER,,POTENTIAL,26
TRIPLE ROCKER SIDE,END OF TRAIL,,POTENTIAL,54
TRIPLE ROCKER SIDE,GRAZING,109035,AVAILABLE,20
TRIPLE ROCKER SIDE,GRIZZLY,,POTENTIAL,18
TRIPLE ROCKER SIDE,GUN 1,,POTENTIAL,48
TRIPLE ROCKER SIDE,GUN 2,,POTENTIAL,48
TRIPLE ROCKER SIDE,HAT,,POTENTIAL,56
TRIPLE ROCKER SIDE,HEELER,,POTENTIAL,28
TRIPLE ROCKER SIDE,HORSESHOE,,POTENTIAL,46
TRIPLE ROCKER SIDE,JUMPER,,POTENTIAL,50
TRIPLE ROCKER SIDE,KOKOPELLI,,POTENTIAL,54
TRIPLE ROCKER SIDE,LAB 1,,POTENTIAL,28
TRIPLE ROCKER SIDE,LAB 2,,POTENTIAL,28
TRIPLE ROCKER SIDE,LADY RIDER 1,,POTENTIAL,36
TRIPLE ROCKER SIDE,LADY RIDER 2,,POTENTIAL,36
TRIPLE ROCKER SIDE,LLAMA,,POTENTIAL,28
TRIPLE ROCKER SIDE,LONGHORN 1,N/A,NOT_ALLOWED,30
TRIPLE ROCKER SIDE,LONGHORN 2,109039,AVAILABLE,30
TRIPLE ROCKER SIDE,LOVERS 1,,POTENTIAL,40
TRIPLE ROCKER SIDE,LOVERS 3,,POTENTIAL,42
TRIPLE ROCKER SIDE,LOVERS/ROSE,,POTENTIAL,40
TRIPLE ROCKER SIDE,MAKIN’ MOOSE,,POTENTIAL,26
TRIPLE ROCKER SIDE,MAKIN’ STEAK,,POTENTIAL,26
TRIPLE ROCKER SIDE,MAN RIDER 1,,POTENTIAL,36
TRIPLE ROCKER SIDE,MAN RIDER 2,,POTENTIAL,36
TRIPLE ROCKER SIDE,MAN RIDER 3,,POTENTIAL,36
TRIPLE ROCKER SIDE,MARE/FOAL,,POTENTIAL,20
TRIPLE ROCKER SIDE,MOOSE 1,N/A,NOT_ALLOWED,14
TRIPLE ROCKER SIDE,MOOSE 2,N/A,NOT_ALLOWED,14
TRIPLE ROCKER SIDE,MOOSE 3,,POTENTIAL,14
TRIPLE ROCKER SIDE,MULE,,POTENTIAL,18
TRIPLE ROCKER SIDE,MULE DEER 1,,POTENTIAL,12
TRIPLE ROCKER SIDE,MULE DEER 2,,POTENTIAL,12
TRIPLE ROCKER SIDE,MULE RIDER,,POTENTIAL,38
TRIPLE ROCKER SIDE,OAK TREE,,POTENTIAL,52
TRIPLE ROCKER SIDE,OUTHOUSE,,POTENTIAL,32
TRIPLE ROCKER SIDE,PHEASANT,109071,AVAILABLE,26
TRIPLE ROCKER SIDE,PIG,,POTENTIAL,28
TRIPLE ROCKER SIDE,PINE CONE,109058,AVAILABLE,52
TRIPLE ROCKER SIDE,PINE TREE,109021,AVAILABLE,52
TRIPLE ROCKER SIDE,PRAYING COWBOY,,POTENTIAL,58
TRIPLE ROCKER SIDE,PRAYING COWGIRL,,POTENTIAL,58
TRIPLE ROCKER SIDE,PRAYING SOLDIER,,POTENTIAL,58
TRIPLE ROCKER SIDE,QTR HORSE,109006,AVAILABLE,20
TRIPLE ROCKER SIDE,QUAIL,,POTENTIAL,26
TRIPLE ROCKER SIDE,RACEHORSE,,POTENTIAL,50
TRIPLE ROCKER SIDE,REINED,,POTENTIAL,20
TRIPLE ROCKER SIDE,REINER,109009,AVAILABLE,38
TRIPLE ROCKER SIDE,RIDER,N/A,NOT_ALLOWED,38
TRIPLE ROCKER SIDE,ROOSTER,,POTENTIAL,24
TRIPLE ROCKER SIDE,ROPER 1,N/A,NOT_ALLOWED,46
TRIPLE ROCKER SIDE,ROPER 2,,POTENTIAL,46
TRIPLE ROCKER SIDE,ROPER 3,,POTENTIAL,46
TRIPLE ROCKER SIDE,RUNNING 1,N/A,NOT_ALLOWED,22
TRIPLE ROCKER SIDE,RUNNING 2,109025,AVAILABLE,22
TRIPLE ROCKER SIDE,RUNNING 3,N/A,NOT_ALLOWED,22
TRIPLE ROCKER SIDE,RUNNING WOLF,,POTENTIAL,16
TRIPLE ROCKER SIDE,SADDLE,,POTENTIAL,56
TRIPLE ROCKER SIDE,SHERRIF STAR,,POTENTIAL,56
TRIPLE ROCKER SIDE,SKULL 1,,POTENTIAL,54
TRIPLE ROCKER SIDE,SKULL 2,,POTENTIAL,54
TRIPLE ROCKER SIDE,STAGE,,POTENTIAL,32
TRIPLE ROCKER SIDE,STALLION,,POTENTIAL,20
TRIPLE ROCKER SIDE,STAR,,POTENTIAL,56
TRIPLE ROCKER SIDE,SULKY,,POTENTIAL,50
TRIPLE ROCKER SIDE,TEAM ROPERS,,POTENTIAL,48
TRIPLE ROCKER SIDE,TEXAS,,POTENTIAL,56
TRIPLE ROCKER SIDE,TN WALKER,,POTENTIAL,22
TRIPLE ROCKER SIDE,TRACTOR 1,,POTENTIAL,34
TRIPLE ROCKER SIDE,TRACTOR 2,,POTENTIAL,34
TRIPLE ROCKER SIDE,TRACTOR 3,,POTENTIAL,34
TRIPLE ROCKER SIDE,TRACTOR 4,,POTENTIAL,34
TRIPLE ROCKER SIDE,TRIPPER,,POTENTIAL,46
TRIPLE ROCKER SIDE,TROUT,,POTENTIAL,16
TRIPLE ROCKER SIDE,TURKEY,,POTENTIAL,26
TRIPLE ROCKER SIDE,WHITETAIL 1,N/A,NOT_ALLOWED,12
TRIPLE ROCKER SIDE,WHITETAIL 2,,POTENTIAL,12
TRIPLE ROCKER SIDE,WINDMILL,109031,AVAILABLE,34
TRIPLE ROCKER SIDE,WOLF,,POTENTIAL,16
TRIPLE ROCKER SIDE,WYO BRONC,,POTENTIAL,44
TRIPLE SWITCH,3 PINES,103059,AVAILABLE,52
TRIPLE SWITCH,ANTELOPE,103028,AVAILABLE,12
TRIPLE SWITCH,BAREBACK,,POTENTIAL,44
TRIPLE SWITCH,BARREL RACER,103025,AVAILABLE,44
TRIPLE SWITCH,BASS,,POTENTIAL,16
TRIPLE SWITCH,BIGHORN,103027,AVAILABLE,10
TRIPLE SWITCH,BLK BEAR,,POTENTIAL,18
TRIPLE SWITCH,BOOT,103022,AVAILABLE,56
TRIPLE SWITCH,BRONC 1,103005,AVAILABLE,44
TRIPLE SWITCH,BRONC 2,103033,AVAILABLE,44
TRIPLE SWITCH,BUFFALO 1,103043,AVAILABLE,14
TRIPLE SWITCH,BUFFALO 2,103104,AVAILABLE,14
TRIPLE SWITCH,BULL,103007,AVAILABLE,30
TRIPLE SWITCH,BULL ELK 1,103039,AVAILABLE,10
TRIPLE SWITCH,BULL ELK 2,103009,AVAILABLE,10
TRIPLE SWITCH,BULL RIDER,103032,AVAILABLE,44
TRIPLE SWITCH,BULLDOGGER,103078,AVAILABLE,48
TRIPLE SWITCH,CABIN,103082,AVAILABLE,32
TRIPLE SWITCH,CACTUS,,POTENTIAL,52
TRIPLE SWITCH,CARIBOU,103026,AVAILABLE,10
TRIPLE SWITCH,CAT,,POTENTIAL,30
TRIPLE SWITCH,CHARIOT RACER,,POTENTIAL,50
TRIPLE SWITCH,COUGAR,,POTENTIAL,10
TRIPLE SWITCH,COW/CALF,103060,AVAILABLE,30
TRIPLE SWITCH,COWBOY 1,103054,AVAILABLE,40
TRIPLE SWITCH,COWBOY 2,103013,AVAILABLE,40
TRIPLE SWITCH,COWBOY 3,,POTENTIAL,42
TRIPLE SWITCH,COWBOY 4,103002,AVAILABLE,42
TRIPLE SWITCH,COWBOY 5,,POTENTIAL,42
TRIPLE SWITCH,COWGIRL 1,103014,AVAILABLE,40
TRIPLE SWITCH,COWGIRL 2,,POTENTIAL,42
TRIPLE SWITCH,COYOTE 1,,POTENTIAL,16
TRIPLE SWITCH,COYOTE 2,103004,AVAILABLE,16
TRIPLE SWITCH,CRANE,,POTENTIAL,24
TRIPLE SWITCH,CUBS,103029/ 103015-PINE 103066-OAK,AVAILABLE,18
TRIPLE SWITCH,CUTTER,,POTENTIAL,38
TRIPLE SWITCH,CYCLE 1,103003,AVAILABLE,32
TRIPLE SWITCH,CYCLE 2,,POTENTIAL,32
TRIPLE SWITCH,DBL RIDERS,103069,AVAILABLE,38
TRIPLE SWITCH,DELIVERANCE,103120,AVAILABLE,54
TRIPLE SWITCH,DONKEY,103045,AVAILABLE,18
TRIPLE SWITCH,DRAFT,103038,AVAILABLE,22
TRIPLE SWITCH,DRESSAGE,103017,AVAILABLE,50
TRIPLE SWITCH,DUCK 1,,POTENTIAL,24
TRIPLE SWITCH,DUCK 2,,POTENTIAL,24
TRIPLE SWITCH,EAGLE,103023,AVAILABLE,24
TRIPLE SWITCH,ELK FEVER,,POTENTIAL,26
TRIPLE SWITCH,END OF TRAIL,103006,AVAILABLE,54
TRIPLE SWITCH,GRAZING,103084,AVAILABLE,20
TRIPLE SWITCH,GRIZZLY,103008/103065- PINE,AVAILABLE,18
TRIPLE SWITCH,GUN 1,103052,AVAILABLE,48
TRIPLE SWITCH,GUN 2,,POTENTIAL,48
TRIPLE SWITCH,HAT,103114,AVAILABLE,56
TRIPLE SWITCH,HEELER,,POTENTIAL,28
TRIPLE SWITCH,HORSESHOE,,POTENTIAL,46
TRIPLE SWITCH,JUMPER,103113,AVAILABLE,50
TRIPLE SWITCH,KOKOPELLI,103056,AVAILABLE,54
TRIPLE SWITCH,LAB 1,,POTENTIAL,28
TRIPLE SWITCH,LAB 2,103058 W/ PHEASANT,AVAILABLE,28
TRIPLE SWITCH,LADY RIDER 1,103103,AVAILABLE,36
TRIPLE SWITCH,LADY RIDER 2,103112,AVAILABLE,36
TRIPLE SWITCH,LLAMA,,POTENTIAL,28
TRIPLE SWITCH,LONGHORN 1,N/A,NOT_ALLOWED,30
TRIPLE SWITCH,LONGHORN 2,103035,AVAILABLE,30
TRIPLE SWITCH,LOVERS 1,103111,AVAILABLE,40
TRIPLE SWITCH,LOVERS 3,,POTENTIAL,42
TRIPLE SWITCH,LOVERS/ROSE,103057,AVAILABLE,40
TRIPLE SWITCH,MAKIN’ MOOSE,,POTENTIAL,26
TRIPLE SWITCH,MAKIN’ STEAK,,POTENTIAL,26
TRIPLE SWITCH,MAN RIDER 1,103020,AVAILABLE,36
TRIPLE SWITCH,MAN RIDER 2,N/A,NOT_ALLOWED,36
TRIPLE SWITCH,MAN RIDER 3,103053,AVAILABLE,36
TRIPLE SWITCH,MARE/FOAL,103036,AVAILABLE,20
TRIPLE SWITCH,MOOSE 1,103068,AVAILABLE,14
TRIPLE SWITCH,MOOSE 2,103044,AVAILABLE,14
TRIPLE SWITCH,MOOSE 3,103010 103064-PINE,AVAILABLE,14
TRIPLE SWITCH,MULE,103024,AVAILABLE,18
TRIPLE SWITCH,MULE DEER 1,103073,AVAILABLE,12
TRIPLE SWITCH,MULE DEER 2,,POTENTIAL,12
TRIPLE SWITCH,MULE RIDER,,POTENTIAL,38
TRIPLE SWITCH,OAK TREE,103040,AVAILABLE,52
TRIPLE SWITCH,OUTHOUSE,,POTENTIAL,32
TRIPLE SWITCH,PHEASANT,103098,AVAILABLE,26
TRIPLE SWITCH,PIG,,POTENTIAL,28
TRIPLE SWITCH,PINE CONE,103081,AVAILABLE,52
TRIPLE SWITCH,PINE TREE,103011,AVAILABLE,52
TRIPLE SWITCH,PRAYING COWBOY,,POTENTIAL,58
TRIPLE SWITCH,PRAYING COWGIRL,,POTENTIAL,58
TRIPLE SWITCH,PRAYING SOLDIER,,POTENTIAL,58
TRIPLE SWITCH,QTR HORSE,103062,AVAILABLE,20
TRIPLE SWITCH,QUAIL,,POTENTIAL,26
TRIPLE SWITCH,RACEHORSE,,POTENTIAL,50
TRIPLE SWITCH,REINED,103050,AVAILABLE,20
TRIPLE SWITCH,REINER,103051,AVAILABLE,38
TRIPLE SWITCH,RIDER,N/A,NOT_ALLOWED,38
TRIPLE SWITCH,ROOSTER,103101,AVAILABLE,24
TRIPLE SWITCH,ROPER 1,103077,AVAILABLE,46
TRIPLE SWITCH,ROPER 2,103110,AVAILABLE,46
TRIPLE SWITCH,ROPER 3,103012,AVAILABLE,46
TRIPLE SWITCH,RUNNING 1,103047,AVAILABLE,22
TRIPLE SWITCH,RUNNING 2,103019,AVAILABLE,22
TRIPLE SWITCH,RUNNING 3,103048,AVAILABLE,22
TRIPLE SWITCH,RUNNING WOLF,,POTENTIAL,16
TRIPLE SWITCH,SADDLE,103115,AVAILABLE,56
TRIPLE SWITCH,SHERRIF STAR,,POTENTIAL,56
TRIPLE SWITCH,SKULL 1,103067,AVAILABLE,54
TRIPLE SWITCH,SKULL 2,,POTENTIAL,54
TRIPLE SWITCH,STAGE,103037,AVAILABLE,32
TRIPLE SWITCH,STALLION,103049,AVAILABLE,20
TRIPLE SWITCH,STAR,103094,AVAILABLE,56
TRIPLE SWITCH,SULKY,,POTENTIAL,50
TRIPLE SWITCH,TEAM ROPERS,103091,AVAILABLE,48
TRIPLE SWITCH,TEXAS,,POTENTIAL,56
TRIPLE SWITCH,TN WALKER,,POTENTIAL,22
TRIPLE SWITCH,TRACTOR 1,,POTENTIAL,34
TRIPLE SWITCH,TRACTOR 2,,POTENTIAL,34
TRIPLE SWITCH,TRACTOR 3,103099,AVAILABLE,34
TRIPLE SWITCH,TRACTOR 4,103117,AVAILABLE,34
TRIPLE SWITCH,TRIPPER,103055,AVAILABLE,46
TRIPLE SWITCH,TROUT,103041,AVAILABLE,16
TRIPLE SWITCH,TURKEY,,POTENTIAL,26
TRIPLE SWITCH,WHITETAIL 1,103031/ 103100-PINE 103021-OAK,AVAILABLE,12
TRIPLE SWITCH,WHITETAIL 2,103093,AVAILABLE,12
TRIPLE SWITCH,WINDMILL,103034,AVAILABLE,34
TRIPLE SWITCH,WOLF,103118,AVAILABLE,16
TRIPLE SWITCH,WYO BRONC,103116,AVAILABLE,44
TRIPLE SWITCH SIDE,3 PINES,,POTENTIAL,52
TRIPLE SWITCH SIDE,ANTELOPE,,POTENTIAL,12
TRIPLE SWITCH SIDE,BAREBACK,,POTENTIAL,44
TRIPLE SWITCH SIDE,BARREL RACER,,POTENTIAL,44
TRIPLE SWITCH SIDE,BASS,,POTENTIAL,16
TRIPLE SWITCH SIDE,BIGHORN,,POTENTIAL,10
TRIPLE SWITCH SIDE,BLK BEAR,,POTENTIAL,18
TRIPLE SWITCH SIDE,BOOT,,POTENTIAL,56
TRIPLE SWITCH SIDE,BRONC 1,,POTENTIAL,44
TRIPLE SWITCH SIDE,BRONC 2,,POTENTIAL,44
TRIPLE SWITCH SIDE,BUFFALO 1,N/A,NOT_ALLOWED,14
TRIPLE SWITCH SIDE,BUFFALO 2,,POTENTIAL,14
TRIPLE SWITCH SIDE,BULL,,POTENTIAL,30
TRIPLE SWITCH SIDE,BULL ELK 1,103096 103074 PINE,AVAILABLE,10
TRIPLE SWITCH SIDE,BULL ELK 2,N/A,NOT_ALLOWED,10
TRIPLE SWITCH SIDE,BULL RIDER,,POTENTIAL,44
TRIPLE SWITCH SIDE,BULLDOGGER,,POTENTIAL,48
TRIPLE SWITCH SIDE,CABIN,,POTENTIAL,32
TRIPLE SWITCH SIDE,CACTUS,,POTENTIAL,52
TRIPLE SWITCH SIDE,CARIBOU,,POTENTIAL,10
TRIPLE SWITCH SIDE,CAT,,POTENTIAL,30
TRIPLE SWITCH SIDE,CHARIOT RACER,,POTENTIAL,50
TRIPLE SWITCH SIDE,COUGAR,,POTENTIAL,10
TRIPLE SWITCH SIDE,COW/CALF,,POTENTIAL,30
TRIPLE SWITCH SIDE,COWBOY 1,,POTENTIAL,40
TRIPLE SWITCH SIDE,COWBOY 2,,POTENTIAL,40
TRIPLE SWITCH SIDE,COWBOY 3,103016,AVAILABLE,42
TRIPLE SWITCH SIDE,COWBOY 4,,POTENTIAL,42
TRIPLE SWITCH SIDE,COWBOY 5,,POTENTIAL,42
TRIPLE SWITCH SIDE,COWGIRL 1,,POTENTIAL,40
TRIPLE SWITCH SIDE,COWGIRL 2,,POTENTIAL,42
TRIPLE SWITCH SIDE,COYOTE 1,,POTENTIAL,16
TRIPLE SWITCH SIDE,COYOTE 2,,POTENTIAL,16
TRIPLE SWITCH SIDE,CRANE,,POTENTIAL,24
TRIPLE SWITCH SIDE,CUBS,103106,AVAILABLE,18
TRIPLE SWITCH SIDE,CUTTER,,POTENTIAL,38
TRIPLE SWITCH SIDE,CYCLE 1,,POTENTIAL,32
TRIPLE SWITCH SIDE,CYCLE 2,,POTENTIAL,32
TRIPLE SWITCH SIDE,DBL RIDERS,,POTENTIAL,38
TRIPLE SWITCH SIDE,DELIVERANCE,,POTENTIAL,54
TRIPLE SWITCH SIDE,DONKEY,,POTENTIAL,18
TRIPLE SWITCH SIDE,DRAFT,,POTENTIAL,22
TRIPLE SWITCH SIDE,DRESSAGE,,POTENTIAL,50
TRIPLE SWITCH SIDE,DUCK 1,,POTENTIAL,24
TRIPLE SWITCH SIDE,DUCK 2,,POTENTIAL,24
TRIPLE SWITCH SIDE,EAGLE,,POTENTIAL,24
TRIPLE SWITCH SIDE,ELK FEVER,,POTENTIAL,26
TRIPLE SWITCH SIDE,END OF TRAIL,,POTENTIAL,54
TRIPLE SWITCH SIDE,GRAZING,103079,AVAILABLE,20
TRIPLE SWITCH SIDE,GRIZZLY,,POTENTIAL,18
TRIPLE SWITCH SIDE,GUN 1,,POTENTIAL,48
TRIPLE SWITCH SIDE,GUN 2,,POTENTIAL,48
TRIPLE SWITCH SIDE,HAT,,POTENTIAL,56
TRIPLE SWITCH SIDE,HEELER,,POTENTIAL,28
TRIPLE SWITCH SIDE,HORSESHOE,,POTENTIAL,46
TRIPLE SWITCH SIDE,JUMPER,,POTENTIAL,50
TRIPLE SWITCH SIDE,KOKOPELLI,,POTENTIAL,54
TRIPLE SWITCH SIDE,LAB 1,,POTENTIAL,28
TRIPLE SWITCH SIDE,LAB 2,,POTENTIAL,28
TRIPLE SWITCH SIDE,LADY RIDER 1,,POTENTIAL,36
TRIPLE SWITCH SIDE,LADY RIDER 2,,POTENTIAL,36
TRIPLE SWITCH SIDE,LLAMA,,POTENTIAL,28
TRIPLE SWITCH SIDE,LONGHORN 1,N/A,NOT_ALLOWED,30
TRIPLE SWITCH SIDE,LONGHORN 2,,POTENTIAL,30
TRIPLE SWITCH SIDE,LOVERS 1,,POTENTIAL,40
TRIPLE SWITCH SIDE,LOVERS 3,,POTENTIAL,42
TRIPLE SWITCH SIDE,LOVERS/ROSE,,POTENTIAL,40
TRIPLE SWITCH SIDE,MAKIN’ MOOSE,,POTENTIAL,26
TRIPLE SWITCH SIDE,MAKIN’ STEAK,,POTENTIAL,26
TRIPLE SWITCH SIDE,MAN RIDER 1,,POTENTIAL,36
TRIPLE SWITCH SIDE,MAN RIDER 2,,POTENTIAL,36
TRIPLE SWITCH SIDE,MAN RIDER 3,,POTENTIAL,36
TRIPLE SWITCH SIDE,MARE/FOAL,,POTENTIAL,20
TRIPLE SWITCH SIDE,MOOSE 1,N/A,NOT_ALLOWED,14
TRIPLE SWITCH SIDE,MOOSE 2,N/A,NOT_ALLOWED,14
TRIPLE SWITCH SIDE,MOOSE 3,,POTENTIAL,14
TRIPLE SWITCH SIDE,MULE,,POTENTIAL,18
TRIPLE SWITCH SIDE,MULE DEER 1,,POTENTIAL,12
TRIPLE SWITCH SIDE,MULE DEER 2,,POTENTIAL,12
TRIPLE SWITCH SIDE,MULE RIDER,,POTENTIAL,38
TRIPLE SWITCH SIDE,OAK TREE,,POTENTIAL,52
TRIPLE SWITCH SIDE,OUTHOUSE,103083,AVAILABLE,32
TRIPLE SWITCH SIDE,PHEASANT,,POTENTIAL,26
TRIPLE SWITCH SIDE,PIG,,POTENTIAL,28
TRIPLE SWITCH SIDE,PINE CONE,,POTENTIAL,52
TRIPLE SWITCH SIDE,PINE TREE,103119,AVAILABLE,52
TRIPLE SWITCH SIDE,PRAYING COWBOY,,POTENTIAL,58
TRIPLE SWITCH SIDE,PRAYING COWGIRL,,POTENTIAL,58
TRIPLE SWITCH SIDE,PRAYING SOLDIER,,POTENTIAL,58
TRIPLE SWITCH SIDE,QTR HORSE,,POTENTIAL,20
TRIPLE SWITCH SIDE,QUAIL,,POTENTIAL,26
TRIPLE SWITCH SIDE,RACEHORSE,,POTENTIAL,50
TRIPLE SWITCH SIDE,REINED,,POTENTIAL,20
TRIPLE SWITCH SIDE,REINER,,POTENTIAL,38
TRIPLE SWITCH SIDE,RIDER,N/A,NOT_ALLOWED,38
TRIPLE SWITCH SIDE,ROOSTER,,POTENTIAL,24
TRIPLE SWITCH SIDE,ROPER 1,N/A,NOT_ALLOWED,46
TRIPLE SWITCH SIDE,ROPER 2,,POTENTIAL,46
TRIPLE SWITCH SIDE,ROPER 3,,POTENTIAL,46
TRIPLE SWITCH SIDE,RUNNING 1,103080 2 HORS- ES,AVAILABLE,22
TRIPLE SWITCH SIDE,RUNNING 2,N/A,NOT_ALLOWED,22
TRIPLE SWITCH SIDE,RUNNING 3,N/A,NOT_ALLOWED,22
TRIPLE SWITCH SIDE,RUNNING WOLF,,POTENTIAL,16
TRIPLE SWITCH SIDE,SADDLE,,POTENTIAL,56
TRIPLE SWITCH SIDE,SHERRIF STAR,,POTENTIAL,56
TRIPLE SWITCH SIDE,SKULL 1,,POTENTIAL,54
TRIPLE SWITCH SIDE,SKULL 2,,POTENTIAL,54
TRIPLE SWITCH SIDE,STAGE,,POTENTIAL,32
TRIPLE SWITCH SIDE,STALLION,,POTENTIAL,20
TRIPLE SWITCH SIDE,STAR,,POTENTIAL,56
TRIPLE SWITCH SIDE,SULKY,,POTENTIAL,50
TRIPLE SWITCH SIDE,TEAM ROPERS,,POTENTIAL,48
TRIPLE SWITCH SIDE,TEXAS,,POTENTIAL,56
TRIPLE SWITCH SIDE,TN WALKER,,POTENTIAL,22
TRIPLE SWITCH SIDE,TRACTOR 1,,POTENTIAL,34
TRIPLE SWITCH SIDE,TRACTOR 2,,POTENTIAL,34
TRIPLE SWITCH SIDE,TRACTOR 3,,POTENTIAL,34
TRIPLE SWITCH SIDE,TRACTOR 4,,POTENTIAL,34
TRIPLE SWITCH SIDE,TRIPPER,,POTENTIAL,46
TRIPLE SWITCH SIDE,TROUT,,POTENTIAL,16
TRIPLE SWITCH SIDE,TURKEY,,POTENTIAL,26
TRIPLE SWITCH SIDE,WHITETAIL 1,N/A,NOT_ALLOWED,12
TRIPLE SWITCH SIDE,WHITETAIL 2,,POTENTIAL,12
TRIPLE SWITCH SIDE,WINDMILL,103122,AVAILABLE,34
TRIPLE SWITCH SIDE,WOLF,,POTENTIAL,16
TRIPLE SWITCH SIDE,WYO BRONC,,POTENTIAL,44
WELCOME SIGN,3 PINES,,POTENTIAL,52
WELCOME SIGN,ANTELOPE,,POTENTIAL,12
WELCOME SIGN,BAREBACK,,POTENTIAL,44
WELCOME SIGN,BARREL RACER,250017,AVAILABLE,44
WELCOME SIGN,BASS,,POTENTIAL,16
WELCOME SIGN,BIGHORN,250013,AVAILABLE,10
WELCOME SIGN,BLK BEAR,,POTENTIAL,18
WELCOME SIGN,BOOT,,POTENTIAL,56
WELCOME SIGN,BRONC 1,250004,AVAILABLE,44
WELCOME SIGN,BRONC 2,,POTENTIAL,44
WELCOME SIGN,BUFFALO 1,N/A,NOT_ALLOWED,14
WELCOME SIGN,BUFFALO 2,250031,AVAILABLE,14
WELCOME SIGN,BULL,,POTENTIAL,30
WELCOME SIGN,BULL ELK 1,250006,AVAILABLE,10
WELCOME SIGN,BULL ELK 2,N/A,NOT_ALLOWED,10
WELCOME SIGN,BULL RIDER,,POTENTIAL,44
WELCOME SIGN,BULLDOGGER,,POTENTIAL,48
WELCOME SIGN,CABIN,,POTENTIAL,32
WELCOME SIGN,CACTUS,,POTENTIAL,52
WELCOME SIGN,CARIBOU,,POTENTIAL,10
WELCOME SIGN,CAT,,POTENTIAL,30
WELCOME SIGN,CHARIOT RACER,,POTENTIAL,50
WELCOME SIGN,COUGAR,,POTENTIAL,10
WELCOME SIGN,COW/CALF,250029,AVAILABLE,30
WELCOME SIGN,COWBOY 1,,POTENTIAL,40
WELCOME SIGN,COWBOY 2,,POTENTIAL,40
WELCOME SIGN,COWBOY 3,,POTENTIAL,42
WELCOME SIGN,COWBOY 4,,POTENTIAL,42
WELCOME SIGN,COWBOY 5,,POTENTIAL,42
WELCOME SIGN,COWGIRL 1,,POTENTIAL,40
WELCOME SIGN,COWGIRL 2,,POTENTIAL,42
WELCOME SIGN,COYOTE 1,,POTENTIAL,16
WELCOME SIGN,COYOTE 2,250020,AVAILABLE,16
WELCOME SIGN,CRANE,250039,AVAILABLE,24
WELCOME SIGN,CUBS,250001,AVAILABLE,18
WELCOME SIGN,CUTTER,250024,AVAILABLE,38
WELCOME SIGN,CYCLE 1,,POTENTIAL,32
WELCOME SIGN,CYCLE 2,,POTENTIAL,32
WELCOME SIGN,DBL RIDERS,,POTENTIAL,38
WELCOME SIGN,DELIVERANCE,,POTENTIAL,54
WELCOME SIGN,DONKEY,,POTENTIAL,18
WELCOME SIGN,DRAFT,250028,AVAILABLE,22
WELCOME SIGN,DRESSAGE,,POTENTIAL,50
WELCOME SIGN,DUCK 1,25010,AVAILABLE,24
WELCOME SIGN,DUCK 2,,POTENTIAL,24
WELCOME SIGN,EAGLE,,POTENTIAL,24
WELCOME SIGN,ELK FEVER,,POTENTIAL,26
WELCOME SIGN,END OF TRAIL,250021,AVAILABLE,54
WELCOME SIGN,GRAZING,,POTENTIAL,20
WELCOME SIGN,GRIZZLY,250014,AVAILABLE,18
WELCOME SIGN,GUN 1,,POTENTIAL,48
WELCOME SIGN,GUN 2,,POTENTIAL,48
WELCOME SIGN,HAT,,POTENTIAL,56
WELCOME SIGN,HEELER,,POTENTIAL,28
WELCOME SIGN,HORSESHOE,,POTENTIAL,46
WELCOME SIGN,JUMPER,,POTENTIAL,50
WELCOME SIGN,KOKOPELLI,250019,AVAILABLE,54
WELCOME SIGN,LAB 1,250009,AVAILABLE,28
WELCOME SIGN,LAB 2,,POTENTIAL,28
WELCOME SIGN,LADY RIDER 1,,POTENTIAL,36
WELCOME SIGN,LADY RIDER 2,,POTENTIAL,36
WELCOME SIGN,LLAMA,,POTENTIAL,28
WELCOME SIGN,LONGHORN 1,,POTENTIAL,30
WELCOME SIGN,LONGHORN 2,,POTENTIAL,30
WELCOME SIGN,LOVERS 1,250033,AVAILABLE,40
WELCOME SIGN,LOVERS 3,250032,AVAILABLE,42
